Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,,,,
12:03:41,225.6,1.13,132.1,0.104,50,0.52,,,,,,
12:03:42,225.9,1.14,132.3,0.104,50,0.52,,,,,,
12:03:43,226,1.14,132.5,0.104,50,0.51,,,,,,
12:03:44,226,1.14,132.5,0.104,50,0.51,,,,,,
12:03:45,226.1,1.14,132.5,0.104,50,0.51,,,,,,
12:03:46,226,1.14,132.4,0.104,50,0.51,,,,,,
12:03:47,226,1.14,132.5,0.104,50,0.51,,,,,,
12:03:48,225.9,1.14,132.4,0.104,50,0.52,,,,,,
12:03:49,225.8,1.14,132.2,0.104,50,0.52,,,,,,
12:03:50,225.8,1.14,132.2,0.104,50,0.52,,,,,,
12:03:51,225.8,1.14,132.2,0.104,50,0.52,,,,,,
12:03:52,225.8,1.14,132.4,0.104,50,0.51,,,,,,
12:03:53,225.9,1.14,132.4,0.104,50,0.52,,,,,,
12:03:54,226,1.14,132.4,0.104,50,0.51,,,,,,
12:03:56,226,1.14,132.4,0.104,50,0.51,,,,,,
12:03:57,225.9,1.14,132.5,0.104,50,0.52,,,,,,
12:03:58,225.8,1.14,132.4,0.105,50,0.52,,,,,,
12:03:59,225.7,1.14,132.2,0.105,50,0.52,,,,,,
12:04:00,225.8,1.14,132.3,0.105,50,0.52,,,,,,
12:04:01,225.9,1.14,132.5,0.105,50,0.51,,,,,,
12:04:02,225.9,1.14,132.5,0.105,50,0.51,,,,,,
12:04:03,225.5,1.13,132.2,0.105,50,0.52,,,,,,
12:04:04,225.9,1.14,132.5,0.105,50,0.52,,,,,,
12:04:05,225.8,1.14,132.3,0.105,50,0.52,,,,,,
12:04:06,225.8,1.14,132.3,0.105,50,0.51,,,,,,
12:04:07,225.7,1.13,132.2,0.105,50,0.52,,,,,,
12:04:08,225.7,1.13,132.2,0.105,50,0.52,,,,,,
12:04:09,224.6,1.12,131.4,0.105,50,0.52,,,,,,
12:04:10,225.2,1.13,132,0.105,50,0.52,,,,,,
12:04:11,225,1.13,131.7,0.105,50,0.52,,,,,,
12:04:13,225.2,1.13,131.9,0.105,50,0.52,,,,,,
12:04:14,225.2,1.13,131.9,0.105,50,0.52,,,,,,
12:04:15,225.2,1.13,131.9,0.105,50,0.52,,,,,,
12:04:16,224.5,1.13,131.6,0.105,50,0.52,,,,,,
12:04:17,224.2,1.12,131.2,0.105,50,0.52,,,,,,
12:04:18,223.9,1.12,131,0.105,50,0.52,,,,,,
12:04:19,224.1,1.12,131.2,0.105,50,0.52,,,,,,
12:04:20,224.2,1.12,131.2,0.105,50,0.52,,,,,,
12:04:21,224.2,1.12,131.2,0.105,50,0.52,,,,,,
12:04:22,224.2,1.12,131.2,0.105,49.9,0.52,,,,,,
12:04:23,224.3,1.12,131.3,0.106,50,0.52,,,,,,
12:04:24,224.3,1.12,131.3,0.106,50,0.52,,,,,,
12:04:25,224.3,1.12,131.4,0.106,50,0.52,,,,,,
12:04:26,224.1,1.12,131.3,0.106,49.9,0.52,,,,,,
12:04:27,224.1,1.12,131.3,0.106,50,0.52,,,,,,
12:04:28,224.2,1.12,131.4,0.106,49.9,0.52,,,,,,
12:04:30,224.2,1.12,131.5,0.106,50,0.52,,,,,,
12:04:31,223.9,1.12,131.3,0.106,50,0.52,,,,,,
12:04:32,223.9,1.12,131.1,0.106,49.9,0.52,,,,,,
12:04:33,223.7,1.12,131.1,0.106,50,0.52,,,,,,
12:04:34,223.7,1.12,131.1,0.106,50,0.52,,,,,,
12:04:35,223.9,1.12,131.4,0.106,49.9,0.52,,,,,,
12:04:36,223.8,1.12,131.3,0.106,50,0.52,,,,,,
12:04:37,223.8,1.12,131.1,0.106,50,0.52,,,,,,
12:04:38,223.8,1.12,131.1,0.106,49.9,0.52,,,,,,
12:04:39,223.8,1.12,131.2,0.106,50,0.52,,,,,,
12:04:40,223.8,1.12,131.2,0.106,50,0.52,,,,,,
12:04:41,223.9,1.12,131.3,0.106,50,0.52,,,,,,
12:04:42,223.7,1.12,131.1,0.106,50,0.53,,,,,,
12:04:43,223.8,1.12,131.3,0.106,50,0.53,,,,,,
12:04:44,223.8,1.12,131.3,0.106,50,0.53,,,,,,
12:04:45,223.8,1.12,131.3,0.106,50,0.53,,,,,,
12:04:47,223.9,1.12,131.5,0.106,50,0.52,,,,,,
12:04:48,223.8,1.12,131.4,0.106,50,0.53,,,,,,
12:04:49,224.1,1.12,131.7,0.106,50,0.52,,,,,,
12:04:50,223.6,1.12,131.3,0.106,50,0.53,,,,,,
12:04:51,223.7,1.12,131.4,0.106,50,0.53,,,,,,
12:04:52,223.7,1.12,131.4,0.106,50,0.53,,,,,,
12:04:53,223.4,1.11,131.2,0.107,50,0.53,,,,,,
12:04:54,223.3,1.11,131.1,0.107,50,0.53,,,,,,
12:04:55,223.5,1.11,131.3,0.107,50,0.53,,,,,,
12:04:56,224.1,1.12,131.9,0.107,50,0.52,,,,,,
12:04:57,223.8,1.12,131.6,0.107,50,0.53,,,,,,
12:04:58,223.8,1.12,131.6,0.107,50,0.53,,,,,,
12:04:59,224,1.12,131.7,0.107,50,0.52,,,,,,
12:05:00,223.6,1.12,131.4,0.107,50,0.53,,,,,,
12:05:01,224.2,1.12,132,0.107,50,0.52,,,,,,
12:05:02,223.5,1.12,131.5,0.107,50,0.53,,,,,,
12:05:04,224.3,1.12,132.1,0.107,50,0.52,,,,,,
12:05:05,224.3,1.12,132.1,0.107,50,0.52,,,,,,
12:05:06,222.7,1.11,130.7,0.107,50,0.53,,,,,,
12:05:07,224.3,1.12,132.1,0.107,50,0.52,,,,,,
12:05:08,223.9,1.12,132,0.107,50,0.53,,,,,,
12:05:09,224,1.12,131.9,0.107,50,0.53,,,,,,
12:05:10,224.2,1.12,132.1,0.107,50,0.53,,,,,,
12:05:11,224.2,1.12,132.1,0.107,50,0.53,,,,,,
12:05:12,223.9,1.12,131.9,0.107,50,0.53,,,,,,
12:05:13,224.4,1.13,132.5,0.107,50,0.52,,,,,,
12:05:14,223.6,1.12,131.7,0.107,50,0.53,,,,,,
12:05:15,224.3,1.12,132.4,0.107,50,0.53,,,,,,
12:05:16,224.1,1.12,132.2,0.107,50,0.53,,,,,,
12:05:17,224.1,1.12,132.2,0.107,50,0.53,,,,,,
12:05:18,224.5,1.13,132.7,0.108,50,0.52,,,,,,
12:05:19,224.4,1.12,132.5,0.108,50,0.53,,,,,,
12:05:21,224.6,1.13,132.7,0.108,50,0.52,,,,,,
12:05:22,224.3,1.12,132.4,0.108,50,0.53,,,,,,
12:05:23,224.2,1.12,132.5,0.108,50,0.53,,,,,,
12:05:24,224.2,1.12,132.5,0.108,50,0.53,,,,,,
12:05:25,224.8,1.13,133,0.108,50,0.52,,,,,,
12:05:26,223.8,1.12,132.1,0.108,50,0.53,,,,,,
12:05:27,224.7,1.13,132.8,0.108,50,0.52,,,,,,
12:05:28,224,1.12,132.3,0.108,50,0.53,,,,,,
12:05:29,224,1.12,132.3,0.108,50,0.53,,,,,,
12:05:30,224,1.12,132.4,0.108,50,0.53,,,,,,
12:05:31,223.9,1.12,132.4,0.108,50,0.53,,,,,,
12:05:32,224,1.12,132.3,0.108,50,0.53,,,,,,
12:05:33,224.1,1.12,132.4,0.108,50,0.53,,,,,,
12:05:34,223.6,1.12,132.2,0.108,50,0.53,,,,,,
12:05:35,223.6,1.12,132.2,0.108,50,0.53,,,,,,
12:05:36,224.2,1.12,132.7,0.108,50,0.53,,,,,,
12:05:37,223.6,1.12,132.2,0.108,50,0.53,,,,,,
12:05:39,224.9,1.13,133.3,0.108,50,0.52,,,,,,
12:05:40,225.6,1.14,134,0.108,50,0.52,,,,,,
12:05:41,225.8,1.14,134.1,0.108,50,0.52,,,,,,
12:05:42,225.8,1.14,134.1,0.108,50,0.52,,,,,,
12:05:43,225.9,1.14,134.2,0.108,50,0.52,,,,,,
12:05:44,226.1,1.14,134.4,0.108,50,0.52,,,,,,
12:05:45,226.3,1.14,134.7,0.108,50,0.52,,,,,,
12:05:46,225.9,1.14,134.4,0.108,50,0.52,,,,,,
12:05:47,226.6,1.15,134.9,0.109,50,0.52,,,,,,
12:05:48,226.6,1.15,134.9,0.109,50,0.52,,,,,,
12:05:49,225.7,1.14,134,0.109,50,0.52,,,,,,
12:05:50,226.4,1.14,134.8,0.109,50,0.52,,,,,,
12:05:51,226,1.14,134.4,0.109,50,0.52,,,,,,
12:05:52,226.3,1.14,134.7,0.109,50,0.52,,,,,,
12:05:53,226.3,1.14,134.7,0.109,50,0.52,,,,,,
12:05:54,226.3,1.14,134.7,0.109,50,0.52,,,,,,
12:05:56,226.1,1.14,134.5,0.109,50,0.52,,,,,,
12:05:57,227,1.15,135.3,0.109,50,0.52,,,,,,
12:05:58,226.9,1.15,135.1,0.109,50,0.52,,,,,,
12:05:59,227.2,1.15,135.3,0.109,50,0.52,,,,,,
12:06:00,226.5,1.15,134.9,0.109,50,0.52,,,,,,
12:06:01,226.5,1.15,134.9,0.109,50,0.52,,,,,,
12:06:02,227.2,1.16,135.6,0.109,50,0.52,,,,,,
12:06:03,227,1.15,135.3,0.109,50,0.52,,,,,,
12:06:04,227,1.15,135.3,0.109,50,0.52,,,,,,
12:06:05,227,1.15,135.5,0.109,50,0.52,,,,,,
12:06:06,226.8,1.15,135.3,0.109,50,0.52,,,,,,
12:06:07,226.8,1.15,135.3,0.109,50,0.52,,,,,,
12:06:08,227.3,1.15,135.7,0.109,50,0.52,,,,,,
12:06:09,226.6,1.15,135.1,0.109,50,0.52,,,,,,
12:06:10,227.3,1.16,135.8,0.109,50,0.52,,,,,,
12:06:11,226.7,1.15,135.2,0.11,50,0.52,,,,,,
12:06:13,226.7,1.15,135.2,0.11,50,0.52,,,,,,
12:06:14,227.2,1.15,135.6,0.11,50,0.52,,,,,,
12:06:15,227.1,1.15,135.5,0.11,50,0.52,,,,,,
12:06:16,227,1.15,135.7,0.11,50,0.52,,,,,,
12:06:17,227.2,1.16,135.7,0.11,50,0.52,,,,,,
12:06:18,226.7,1.15,135.3,0.11,50,0.52,,,,,,
12:06:19,226.7,1.15,135.3,0.11,50,0.52,,,,,,
12:06:20,227.1,1.15,135.6,0.11,50,0.52,,,,,,
12:06:21,226.4,1.15,135.2,0.11,50,0.52,,,,,,
12:06:22,227.2,1.16,135.7,0.11,50,0.52,,,,,,
12:06:23,226.5,1.15,135.1,0.11,50,0.52,,,,,,
12:06:24,227,1.15,135.5,0.11,50,0.52,,,,,,
12:06:25,227,1.15,135.5,0.11,50,0.52,,,,,,
12:06:26,226.8,1.15,135.5,0.11,50,0.52,,,,,,
12:06:27,226.3,1.15,135,0.11,50,0.52,,,,,,
12:06:28,226.6,1.15,135.2,0.11,50,0.52,,,,,,
12:06:30,226.2,1.14,134.9,0.11,50,0.52,,,,,,
12:06:31,226.7,1.15,135.4,0.11,50,0.52,,,,,,
12:06:32,226.7,1.15,135.4,0.11,50,0.52,,,,,,
12:06:33,226,1.14,134.7,0.11,50,0.52,,,,,,
12:06:34,226.7,1.15,135.3,0.11,50,0.52,,,,,,
12:06:35,226.3,1.15,134.9,0.11,50,0.52,,,,,,
12:06:36,226.5,1.15,135.3,0.11,50,0.52,,,,,,
12:06:37,226.6,1.15,135.3,0.11,50,0.52,,,,,,
12:06:38,226.6,1.15,135.3,0.11,50,0.52,,,,,,
12:06:39,226.6,1.15,135.2,0.11,49.9,0.52,,,,,,
12:06:40,226.8,1.15,135.5,0.111,49.9,0.52,,,,,,
12:06:41,226.4,1.15,135.3,0.111,50,0.52,,,,,,
12:06:42,227.1,1.16,135.7,0.111,50,0.52,,,,,,
12:06:43,226.3,1.15,135.1,0.111,49.9,0.52,,,,,,
12:06:44,226.3,1.15,135.1,0.111,49.9,0.52,,,,,,
12:06:45,226.9,1.15,135.5,0.111,50,0.52,,,,,,
12:06:47,226.4,1.15,135.2,0.111,49.9,0.52,,,,,,
12:06:48,226.7,1.15,135.4,0.111,50,0.52,,,,,,
12:06:49,226.4,1.15,135.1,0.111,50,0.52,,,,,,
12:06:50,226.2,1.15,134.9,0.111,49.9,0.52,,,,,,
12:06:51,226.2,1.15,134.9,0.111,50,0.52,,,,,,
12:06:52,226.6,1.15,135.4,0.111,50,0.52,,,,,,
12:06:53,226.1,1.15,134.9,0.111,50,0.52,,,,,,
12:06:54,226.8,1.15,135.5,0.111,49.9,0.52,,,,,,
12:06:55,225.8,1.14,134.6,0.111,50,0.52,,,,,,
12:06:56,225.8,1.14,135.3,0.111,50,0.52,,,,,,
12:06:57,226.6,1.15,135.3,0.111,49.9,0.52,,,,,,
12:06:58,226.1,1.15,135,0.111,49.9,0.52,,,,,,
12:06:59,226.3,1.15,135.1,0.111,49.9,0.52,,,,,,
12:07:00,226.1,1.14,134.7,0.111,49.9,0.52,,,,,,
12:07:01,225.3,1.14,134.3,0.111,50,0.52,,,,,,
12:07:02,225.3,1.14,134.3,0.111,49.9,0.52,,,,,,
12:07:04,225.6,1.14,134.5,0.111,49.9,0.52,,,,,,
12:07:05,225,1.13,134,0.112,50,0.53,,,,,,
12:07:06,225.8,1.14,134.7,0.112,49.9,0.52,,,,,,
12:07:07,224.9,1.13,134,0.112,50,0.53,,,,,,
12:07:08,225.6,1.14,134.6,0.112,50,0.52,,,,,,
12:07:09,225.6,1.14,134.6,0.112,50,0.52,,,,,,
12:07:10,225.1,1.13,134.1,0.112,50,0.53,,,,,,
12:07:11,225.4,1.14,134.5,0.112,50,0.52,,,,,,
12:07:12,225.4,1.14,134.4,0.112,50,0.52,,,,,,
12:07:13,225,1.13,134.1,0.112,50,0.53,,,,,,
12:07:14,225.4,1.14,134.3,0.112,50,0.52,,,,,,
12:07:15,225.4,1.14,134.3,0.112,50,0.52,,,,,,
12:07:16,224.7,1.13,133.9,0.112,50,0.53,,,,,,
12:07:17,225.6,1.14,134.5,0.112,50,0.52,,,,,,
12:07:18,224.6,1.13,133.6,0.112,50,0.53,,,,,,
12:07:19,225.3,1.14,134.4,0.112,50,0.52,,,,,,
12:07:21,224.9,1.13,133.9,0.112,50,0.53,,,,,,
12:07:22,224.9,1.13,133.9,0.112,50,0.53,,,,,,
12:07:23,225,1.13,133.9,0.112,50,0.53,,,,,,
12:07:24,225.2,1.13,134,0.112,50,0.53,,,,,,
12:07:25,224.9,1.13,134,0.112,50,0.53,,,,,,
12:07:26,225.4,1.14,134.2,0.112,50,0.52,,,,,,
12:07:27,224.8,1.13,133.7,0.112,50,0.53,,,,,,
12:07:28,224.8,1.13,133.7,0.112,50,0.53,,,,,,
12:07:29,225.7,1.14,134.4,0.112,50,0.52,,,,,,
12:07:30,224.9,1.13,133.9,0.112,50,0.53,,,,,,
12:07:31,225.5,1.14,134.3,0.112,50,0.52,,,,,,
12:07:32,225.2,1.13,134,0.112,50,0.52,,,,,,
12:07:33,225.2,1.13,134,0.112,50,0.52,,,,,,
12:07:34,225.2,1.13,134,0.113,50,0.52,,,,,,
12:07:35,225,1.13,133.8,0.113,50,0.53,,,,,,
12:07:36,225.1,1.13,134,0.113,50,0.52,,,,,,
12:07:37,225.6,1.14,134.3,0.113,50,0.52,,,,,,
12:07:39,224.8,1.13,133.6,0.113,50,0.53,,,,,,
12:07:40,225.6,1.14,134.3,0.113,50,0.52,,,,,,
12:07:41,225.6,1.14,134.3,0.113,50,0.52,,,,,,
12:07:42,224.9,1.13,133.8,0.113,50,0.53,,,,,,
12:07:43,225.6,1.14,134.4,0.113,50,0.52,,,,,,
12:07:44,225.4,1.13,134.1,0.113,50,0.52,,,,,,
12:07:45,225.4,1.13,134,0.113,50,0.52,,,,,,
12:07:46,225.4,1.13,134,0.113,50,0.52,,,,,,
12:07:47,225.8,1.14,134.4,0.113,50,0.52,,,,,,
12:07:48,225.4,1.14,134.1,0.113,50,0.52,,,,,,
12:07:49,226,1.14,134.6,0.113,50,0.52,,,,,,
12:07:50,225,1.13,133.8,0.113,50,0.53,,,,,,
12:07:51,225.9,1.14,134.5,0.113,50,0.52,,,,,,
12:07:52,225.9,1.14,134.5,0.113,50,0.52,,,,,,
12:07:53,225.2,1.14,134,0.113,50,0.52,,,,,,
12:07:54,225.7,1.14,134.4,0.113,50,0.52,,,,,,
12:07:56,225.5,1.14,134.1,0.113,50,0.52,,,,,,
12:07:57,225.7,1.14,134.4,0.113,50,0.52,,,,,,
12:07:58,225.9,1.14,134.6,0.113,50,0.52,,,,,,
12:07:59,225.9,1.14,134.6,0.114,50,0.52,,,,,,
12:08:00,225.4,1.13,134,0.114,50,0.52,,,,,,
12:08:01,226,1.14,134.7,0.114,50,0.52,,,,,,
12:08:02,225.1,1.13,133.8,0.114,50,0.52,,,,,,
12:08:03,226,1.14,134.6,0.114,50,0.52,,,,,,
12:08:04,225,1.13,133.7,0.114,50,0.52,,,,,,
12:08:05,225,1.13,133.7,0.114,50,0.52,,,,,,
12:08:06,225.7,1.14,134.2,0.114,50,0.52,,,,,,
12:08:07,225.6,1.14,134.1,0.114,50,0.52,,,,,,
12:08:08,226.4,1.15,134.9,0.114,50,0.52,,,,,,
12:08:09,226.7,1.15,135.2,0.114,50,0.52,,,,,,
12:08:10,226.3,1.14,134.8,0.114,50,0.52,,,,,,
12:08:11,226.3,1.14,134.8,0.114,50,0.52,,,,,,
12:08:13,226.4,1.15,134.8,0.114,50,0.52,,,,,,
12:08:14,226.2,1.14,134.8,0.114,50,0.52,,,,,,
12:08:15,226,1.14,134.7,0.114,50,0.52,,,,,,
12:08:16,224.9,1.13,133.7,0.114,50,0.53,,,,,,
12:08:17,225.7,1.14,134.2,0.114,50,0.52,,,,,,
12:08:18,225.7,1.14,134.2,0.114,50,0.52,,,,,,
12:08:19,225.9,1.14,134.6,0.114,50,0.52,,,,,,
12:08:20,226,1.14,134.7,0.114,50,0.52,,,,,,
12:08:21,225.9,1.14,134.5,0.114,50,0.52,,,,,,
12:08:22,225.9,1.14,134.5,0.114,50,0.52,,,,,,
12:08:23,225.9,1.14,134.5,0.114,50,0.52,,,,,,
12:08:24,225.9,1.14,134.5,0.114,50,0.52,,,,,,
12:08:25,225.6,1.14,134.4,0.114,50,0.52,,,,,,
12:08:26,225.7,1.14,134.5,0.114,50,0.52,,,,,,
12:08:27,225.8,1.14,134.4,0.115,50,0.52,,,,,,
12:08:28,225.8,1.14,134.5,0.115,50,0.52,,,,,,
12:08:30,225.8,1.14,134.5,0.115,50,0.52,,,,,,
12:08:31,225.8,1.14,134.5,0.115,50,0.52,,,,,,
12:08:32,225.8,1.14,134.4,0.115,50,0.52,,,,,,
12:08:33,225.7,1.14,134.4,0.115,50,0.52,,,,,,
12:08:34,225.6,1.14,134.3,0.115,50,0.52,,,,,,
12:08:35,225.5,1.14,134.3,0.115,49.9,0.52,,,,,,
12:08:36,225.5,1.14,134.3,0.115,49.9,0.52,,,,,,
12:08:37,225.5,1.14,134.1,0.115,49.9,0.52,,,,,,
12:08:38,224,1.12,132.9,0.115,50,0.53,,,,,,
12:08:39,224.1,1.12,132.8,0.115,49.9,0.53,,,,,,
12:08:40,224,1.12,132.8,0.115,50,0.53,,,,,,
12:08:41,223.6,1.12,132.5,0.115,50,0.53,,,,,,
12:08:42,223.6,1.12,132.5,0.115,49.9,0.53,,,,,,
12:08:43,223.2,1.11,132.2,0.115,49.9,0.53,,,,,,
12:08:44,223.1,1.11,132,0.115,50,0.53,,,,,,
12:08:45,223,1.11,131.8,0.115,50,0.53,,,,,,
12:08:47,223,1.11,131.9,0.115,50,0.53,,,,,,
12:08:48,223.1,1.12,132.1,0.115,50,0.53,,,,,,
12:08:49,223.1,1.12,132.1,0.115,50,0.53,,,,,,
12:08:50,223.3,1.12,132.1,0.115,50,0.53,,,,,,
12:08:51,223.2,1.11,132,0.115,50,0.53,,,,,,
12:08:52,223,1.11,131.9,0.115,50,0.53,,,,,,
12:08:53,222.9,1.11,131.7,0.116,50,0.53,,,,,,
12:08:54,223,1.11,131.8,0.116,50,0.53,,,,,,
12:08:55,223,1.11,131.8,0.116,50,0.53,,,,,,
12:08:56,222.8,1.11,131.7,0.116,49.9,0.53,,,,,,
12:08:57,223,1.11,131.8,0.116,49.9,0.53,,,,,,
12:08:58,223.7,1.12,132.2,0.116,49.9,0.53,,,,,,
12:08:59,223.6,1.12,132.2,0.116,49.9,0.53,,,,,,
12:09:00,223.3,1.12,132,0.116,50,0.53,,,,,,
12:09:01,223.3,1.12,132,0.116,50,0.53,,,,,,
12:09:02,223.3,1.11,131.8,0.116,49.9,0.53,,,,,,
12:09:04,223.6,1.12,132.1,0.116,50,0.53,,,,,,
12:09:05,223.4,1.12,132,0.116,49.9,0.53,,,,,,
12:09:06,223.4,1.12,132,0.116,49.9,0.53,,,,,,
12:09:07,223.6,1.12,132.1,0.116,50,0.53,,,,,,
12:09:08,223.6,1.12,132.1,0.116,50,0.53,,,,,,
12:09:09,223.5,1.12,132.1,0.116,50,0.53,,,,,,
12:09:10,223.3,1.11,131.9,0.116,50,0.53,,,,,,
12:09:11,223,1.11,131.7,0.116,50,0.53,,,,,,
12:09:12,223.3,1.12,132,0.116,49.9,0.53,,,,,,
12:09:13,223.3,1.12,132.1,0.116,49.9,0.53,,,,,,
12:09:14,223.5,1.12,132.1,0.116,50,0.53,,,,,,
12:09:15,223.4,1.12,132.2,0.116,50,0.53,,,,,,
12:09:16,223.6,1.12,132.1,0.116,50,0.53,,,,,,
12:09:17,223.6,1.12,132.3,0.116,50,0.53,,,,,,
12:09:18,223.4,1.12,132.1,0.116,50,0.53,,,,,,
12:09:19,223.4,1.12,132.1,0.116,50,0.53,,,,,,
12:09:20,223.5,1.12,132.2,0.116,49.9,0.53,,,,,,
12:09:22,223.5,1.12,132.2,0.117,50,0.53,,,,,,
12:09:23,223.4,1.12,132,0.117,50,0.53,,,,,,
12:09:24,223.3,1.12,132,0.117,50,0.53,,,,,,
12:09:25,223.5,1.12,132,0.117,50,0.53,,,,,,
12:09:26,223.5,1.12,132,0.117,50,0.53,,,,,,
12:09:27,223.5,1.12,132,0.117,50,0.53,,,,,,
12:09:28,223.8,1.12,132.3,0.117,50,0.53,,,,,,
12:09:29,223.5,1.12,132.1,0.117,50,0.53,,,,,,
12:09:30,223.5,1.12,132.2,0.117,50,0.53,,,,,,
12:09:31,223.4,1.12,132,0.117,50,0.53,,,,,,
12:09:32,223.4,1.12,132,0.117,50,0.53,,,,,,
12:09:33,223.4,1.12,131.9,0.117,49.9,0.53,,,,,,
12:09:34,223.6,1.12,132,0.117,50,0.53,,,,,,
12:09:35,223.5,1.12,132.1,0.117,50,0.53,,,,,,
12:09:36,223.3,1.12,131.9,0.117,49.9,0.53,,,,,,
12:09:37,223.2,1.11,131.7,0.117,49.9,0.53,,,,,,
12:09:39,223.2,1.11,131.7,0.117,50,0.53,,,,,,
12:09:40,223.5,1.12,131.8,0.117,50,0.53,,,,,,
12:09:41,223.1,1.11,131.6,0.117,50,0.53,,,,,,
12:09:42,223,1.11,131.4,0.117,50,0.53,,,,,,
12:09:43,223,1.11,131.6,0.117,50,0.53,,,,,,
12:09:44,222.7,1.11,131.2,0.117,50,0.53,,,,,,
12:09:45,222.8,1.11,131.1,0.117,50,0.53,,,,,,
12:09:46,222.8,1.11,131.1,0.117,50,0.53,,,,,,
12:09:47,223,1.11,131.3,0.118,50,0.53,,,,,,
12:09:48,223.4,1.11,131.6,0.118,50,0.53,,,,,,
12:09:49,223.2,1.11,131.4,0.118,50,0.53,,,,,,
12:09:50,223.3,1.11,131.3,0.118,50,0.53,,,,,,
12:09:51,223.3,1.11,131.4,0.118,50,0.53,,,,,,
12:09:52,223.4,1.11,131.4,0.118,50,0.53,,,,,,
12:09:53,223.4,1.11,131.5,0.118,50,0.53,,,,,,
12:09:54,223.2,1.11,131.3,0.118,50,0.53,,,,,,
12:09:56,223.2,1.11,131.2,0.118,50,0.53,,,,,,
12:09:57,223.4,1.11,131.3,0.118,50,0.53,,,,,,
12:09:58,223.4,1.11,131.3,0.118,50,0.53,,,,,,
12:09:59,223.4,1.11,131.2,0.118,50,0.53,,,,,,
12:10:00,223.3,1.11,131.2,0.118,50,0.53,,,,,,
12:10:01,223.4,1.11,131.2,0.118,50,0.53,,,,,,
12:10:02,223.4,1.11,131.1,0.118,50,0.53,,,,,,
12:10:03,223.4,1.11,131.1,0.118,50,0.53,,,,,,
12:10:04,223,1.11,130.7,0.118,50,0.53,,,,,,
12:10:05,223.3,1.11,130.9,0.118,50,0.53,,,,,,
12:10:06,223.5,1.12,131.3,0.118,50,0.53,,,,,,
12:10:07,223.3,1.11,130.9,0.118,50,0.53,,,,,,
12:10:08,223.4,1.11,130.9,0.118,50,0.53,,,,,,
12:10:09,223.4,1.11,130.9,0.118,50,0.53,,,,,,
12:10:10,223.2,1.11,130.8,0.118,50,0.53,,,,,,
12:10:11,223.2,1.11,130.9,0.118,50,0.53,,,,,,
12:10:13,223.1,1.11,130.8,0.118,50,0.53,,,,,,
12:10:14,223.2,1.11,130.8,0.118,50,0.53,,,,,,
12:10:15,223.2,1.11,130.8,0.118,50,0.53,,,,,,
12:10:16,223.2,1.11,130.9,0.118,50,0.53,,,,,,
12:10:17,223.2,1.11,130.9,0.119,50,0.53,,,,,,
12:10:18,223.1,1.11,130.7,0.119,50,0.53,,,,,,
12:10:19,223.3,1.11,130.8,0.119,50,0.53,,,,,,
12:10:20,223.4,1.11,130.8,0.119,50,0.53,,,,,,
12:10:21,223.2,1.11,130.8,0.119,50,0.53,,,,,,
12:10:22,223.2,1.11,130.8,0.119,50,0.53,,,,,,
12:10:23,223.2,1.11,130.8,0.119,50,0.53,,,,,,
12:10:24,223.3,1.11,130.8,0.119,50,0.53,,,,,,
12:10:25,223.3,1.11,130.8,0.119,50,0.53,,,,,,
12:10:26,223.2,1.11,130.4,0.119,50,0.53,,,,,,
12:10:27,223.3,1.11,130.8,0.119,50,0.53,,,,,,
12:10:28,223.5,1.11,131,0.119,50,0.53,,,,,,
12:10:30,223.5,1.11,131,0.119,50,0.53,,,,,,
12:10:31,223.4,1.11,130.8,0.119,50,0.53,,,,,,
12:10:32,223.5,1.11,131,0.119,50,0.53,,,,,,
12:10:33,223.5,1.11,130.9,0.119,50,0.53,,,,,,
12:10:34,223.5,1.11,130.9,0.119,50,0.53,,,,,,
12:10:35,223.3,1.11,130.7,0.119,50,0.53,,,,,,
12:10:36,223.3,1.11,130.7,0.119,50,0.53,,,,,,
12:10:37,223.4,1.11,130.7,0.119,50,0.53,,,,,,
12:10:38,223.4,1.11,130.6,0.119,50,0.53,,,,,,
12:10:39,223.2,1.11,130.6,0.119,50,0.53,,,,,,
12:10:40,223.5,1.11,130.6,0.119,50,0.53,,,,,,
12:10:41,223.5,1.11,130.6,0.119,50,0.53,,,,,,
12:10:42,223.7,1.11,130.8,0.12,50,0.52,,,,,,
12:10:43,223.5,1.11,130.7,0.12,50,0.53,,,,,,
12:10:44,223.3,1.11,130.6,0.12,50,0.53,,,,,,
12:10:45,223.2,1.11,130.6,0.12,50,0.53,,,,,,
12:10:47,223.2,1.11,130.6,0.12,50,0.53,,,,,,
12:10:48,223.6,1.11,130.9,0.12,50,0.53,,,,,,
12:10:49,223.4,1.11,130.6,0.12,50,0.53,,,,,,
12:10:50,222.9,1.11,130.5,0.12,50,0.53,,,,,,
12:10:51,223.2,1.11,130.7,0.12,50,0.53,,,,,,
12:10:52,223.1,1.11,130.5,0.12,50,0.53,,,,,,
12:10:53,223.1,1.11,130.7,0.12,50,0.53,,,,,,
12:10:54,223.1,1.11,130.7,0.12,50,0.53,,,,,,
12:10:55,223.1,1.11,130.7,0.12,50,0.53,,,,,,
12:10:56,222.8,1.11,130.6,0.12,50,0.53,,,,,,
12:10:57,222.9,1.11,130.5,0.12,50,0.53,,,,,,
