Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,
12:28:17,224.5,1.67,374.7,0.157,50,1,,,
12:28:18,224.5,1.67,374.8,0.158,50,1,,,
12:28:19,224.5,1.67,374.8,0.158,50,1,,,
12:28:20,224.4,1.67,374.5,0.158,50,1,,,
12:28:21,224.4,1.67,374.3,0.158,50,1,,,
12:28:22,224.5,1.67,374.6,0.158,50,1,,,
12:28:23,224.4,1.67,374.3,0.158,50,1,,,
12:28:24,224.5,1.67,374.5,0.158,50,1,,,
12:28:25,224.5,1.67,374.5,0.158,50,1,,,
12:28:26,224.4,1.67,374.1,0.158,50,1,,,
12:28:27,224.4,1.67,374.1,0.158,50,1,,,
12:28:28,224.5,1.67,374.4,0.159,50,1,,,
12:28:30,224.5,1.67,374.3,0.159,50,1,,,
12:28:31,224.4,1.67,374.1,0.159,50,1,,,
12:28:32,224.4,1.67,374.1,0.159,50,1,,,
12:28:33,224.1,1.66,373,0.159,50,1,,,
12:28:34,224.4,1.67,373.9,0.159,50,1,,,
12:28:35,224.6,1.67,374.6,0.159,50,1,,,
12:28:36,224.8,1.67,375,0.159,50,1,,,
12:28:37,228.7,0.83,192.3,0.159,50,1,,,
12:28:38,228.7,0.83,192.3,0.159,50,1,,,
12:28:39,232.1,0.04,1,0.159,50,0.12,,,
12:28:40,232.2,0.04,1,0.159,50,0.12,,,
12:28:41,232.2,0.04,0.9,0.159,50,0.11,,,
12:28:42,232.3,0.04,0.9,0.159,50,0.11,,,
12:28:43,232.3,0.04,0.9,0.159,50,0.11,,,
12:28:44,232.3,0.04,0.9,0.159,50,0.11,,,
12:28:45,232,0.04,1,0.159,50,0.12,,,
12:28:47,232.2,0.04,1,0.159,50,0.12,,,
12:28:48,232.2,0.04,1,0.159,50,0.12,,,
12:28:49,232.1,0.04,1,0.159,50,0.12,,,
12:28:50,232.1,0.04,1,0.159,50,0.12,,,
12:28:51,232.3,0.04,1,0.159,50,0.12,,,
12:28:52,232.2,0.04,0.9,0.159,50,0.11,,,
12:28:53,232.4,0.04,0.9,0.159,50,0.11,,,
12:28:54,232.3,0.04,1,0.159,50,0.12,,,
12:28:55,232.3,0.04,1,0.159,50,0.12,,,
12:28:56,232.3,0.04,1,0.159,50,0.12,,,
12:28:57,232.1,0.04,1,0.159,50,0.12,,,
12:28:58,232.4,0.04,0.9,0.159,50,0.11,,,
12:28:59,232.3,0.04,1,0.159,50.1,0.12,,,
12:29:00,232.4,0.04,1,0.159,50,0.12,,,
12:29:01,232.4,0.04,1,0.159,50,0.12,,,
12:29:02,232.4,0.04,1,0.159,50,0.12,,,
12:29:04,232.2,0.04,1,0.159,50,0.12,,,
12:29:05,232.4,0.04,0.9,0.159,50,0.11,,,
12:29:06,232.4,0.04,1,0.159,50,0.12,,,
12:29:07,232.2,0.04,0.9,0.159,50,0.11,,,
12:29:08,232.2,0.04,1,0.159,50,0.12,,,
12:29:09,232.2,0.04,1,0.159,50,0.12,,,
12:29:10,231.9,0.04,1,0.159,50,0.12,,,
12:29:11,232.2,0.04,0.9,0.159,50,0.11,,,
12:29:12,232.2,0.04,1,0.159,50,0.12,,,
12:29:13,232.2,0.04,1,0.159,50,0.12,,,
12:29:14,231.9,0.04,1,0.159,50,0.12,,,
12:29:15,231.9,0.04,1,0.159,50,0.12,,,
12:29:16,232.2,0.04,1,0.159,50,0.12,,,
12:29:17,232.1,0.04,1,0.159,50,0.12,,,
12:29:18,232,0.04,0.9,0.159,50,0.11,,,
12:29:19,232.2,0.04,1,0.159,50,0.12,,,
12:29:21,232,0.04,0.9,0.159,50,0.11,,,
12:29:22,232,0.04,0.9,0.159,50,0.11,,,
12:29:23,232,0.04,0.9,0.159,50,0.11,,,
12:29:24,232.1,0.04,1,0.159,50,0.12,,,
12:29:25,231.7,0.04,1,0.159,50,0.12,,,
12:29:26,231.5,0.04,1,0.159,50,0.12,,,
12:29:27,231.4,0.04,0.9,0.159,50,0.11,,,
12:29:28,231.4,0.04,0.9,0.159,50,0.11,,,
12:29:29,231.5,0.04,1,0.159,50,0.12,,,
12:29:30,231.5,0.04,0.9,0.159,50,0.11,,,
12:29:31,231.4,0.04,1,0.159,50,0.12,,,
12:29:32,231.3,0.04,1,0.159,50,0.12,,,
12:29:33,231.3,0.04,0.9,0.159,50,0.11,,,
12:29:34,230.9,0.04,0.9,0.159,50,0.11,,,
12:29:35,230.6,0.04,0.9,0.159,50,0.11,,,
12:29:36,230.7,0.04,1,0.159,50,0.12,,,
12:29:38,230.8,0.04,1,0.159,50,0.12,,,
12:29:39,230.9,0.04,1,0.159,50,0.12,,,
12:29:40,230.9,0.04,1,0.159,50,0.12,,,
12:29:41,230.6,0.04,0.9,0.159,50,0.11,,,
12:29:42,230.9,0.04,1,0.159,50,0.12,,,
12:29:43,230.9,0.04,1,0.159,50,0.12,,,
12:29:44,230.9,0.04,1,0.159,50,0.12,,,
12:29:45,230.7,0.04,1,0.159,50,0.12,,,
12:29:46,230.7,0.04,1,0.159,50,0.12,,,
12:29:47,230.8,0.04,0.9,0.159,50,0.11,,,
12:29:48,230.8,0.04,1,0.159,50,0.12,,,
12:29:49,230.8,0.04,1,0.159,50,0.12,,,
12:29:50,230.8,0.04,1,0.159,50,0.12,,,
12:29:51,230.6,0.04,0.9,0.159,50,0.11,,,
12:29:52,230.6,0.04,0.9,0.159,50,0.11,,,
12:29:53,230.7,0.04,1,0.159,50,0.12,,,
12:29:55,230.9,0.04,1,0.159,50,0.12,,,
12:29:56,230.8,0.04,0.9,0.159,50,0.11,,,
12:29:57,230.7,0.04,1,0.159,50,0.12,,,
12:29:58,230.5,0.04,1,0.159,50,0.12,,,
12:29:59,230.5,0.04,1,0.159,50,0.12,,,
12:30:00,230.7,0.04,1,0.159,50,0.12,,,
12:30:01,230.7,0.04,0.9,0.159,50,0.11,,,
12:30:02,230.6,0.04,1,0.159,50,0.12,,,
12:30:03,230.6,0.04,0.9,0.159,50,0.11,,,
12:30:04,230.6,0.04,1,0.159,50,0.12,,,
12:30:05,230.6,0.04,1,0.159,50,0.12,,,
12:30:06,230.6,0.04,1,0.159,50,0.12,,,
12:30:07,230.6,0.04,0.9,0.159,50,0.11,,,
12:30:08,230.7,0.04,1,0.159,50,0.12,,,
12:30:09,230.5,0.04,0.9,0.159,50,0.11,,,
12:30:10,230.6,0.04,1,0.159,50,0.12,,,
12:30:12,230.6,0.04,1,0.159,50,0.12,,,
12:30:13,230.7,0.04,1,0.159,50,0.12,,,
12:30:14,230.6,0.04,1,0.159,50,0.12,,,
12:30:15,230.6,0.04,0.9,0.159,50,0.11,,,
12:30:16,230.5,0.04,0.9,0.159,50,0.11,,,
12:30:17,230.5,0.04,0.9,0.159,50,0.11,,,
12:30:18,230.5,0.04,0.9,0.159,50,0.11,,,
12:30:19,230.7,0.04,0.9,0.159,50,0.11,,,
12:30:20,230.6,0.04,0.9,0.159,50,0.11,,,
12:30:21,230.6,0.04,0.9,0.159,50,0.11,,,
12:30:22,230.4,0.04,0.9,0.159,50,0.11,,,
12:30:23,230.4,0.04,0.9,0.159,50,0.11,,,
12:30:24,230.7,0.04,0.9,0.159,50,0.11,,,
12:30:25,230.7,0.04,0.9,0.159,50,0.11,,,
12:30:26,230.7,0.04,1,0.159,50,0.12,,,
12:30:27,230.7,0.04,0.9,0.159,50,0.11,,,
12:30:28,230.6,0.04,0.9,0.159,50,0.11,,,
12:30:30,230.6,0.04,0.9,0.159,50,0.11,,,
12:30:31,230.7,0.04,1,0.159,50,0.12,,,
12:30:32,230.7,0.04,0.9,0.159,50,0.11,,,
12:30:33,231,0.04,1,0.159,50,0.12,,,
12:30:34,231.2,0.04,1,0.159,50,0.12,,,
12:30:35,231.2,0.04,1,0.159,50,0.12,,,
12:30:36,231.2,0.04,1,0.159,50,0.12,,,
12:30:37,231.3,0.04,1,0.16,50,0.12,,,
12:30:38,225.6,1.25,268.1,0.16,50,0.95,,,
12:30:39,223.7,1.66,371.9,0.16,50,1,,,
12:30:40,223.5,1.66,371.5,0.16,50,1,,,
12:30:41,223.5,1.66,371.2,0.16,50,1,,,
12:30:42,223.5,1.66,371.4,0.16,50,1,,,
12:30:43,223.5,1.66,371.4,0.16,50,1,,,
12:30:44,223.5,1.66,371.2,0.16,50,1,,,
12:30:45,223.4,1.66,371,0.16,50,1,,,
12:30:47,223.3,1.66,370.5,0.16,50,1,,,
12:30:48,223,1.66,369.4,0.161,50,1,,,
12:30:49,223,1.66,369.3,0.161,50,1,,,
12:30:50,223,1.66,369.3,0.161,50,1,,,
12:30:51,223,1.66,369.4,0.161,50,1,,,
12:30:52,223.1,1.66,369.6,0.161,50,1,,,
12:30:53,223,1.66,369.5,0.161,50,1,,,
12:30:54,223.1,1.66,369.7,0.161,50,1,,,
12:30:55,223,1.66,369.3,0.161,50,1,,,
12:30:56,223,1.66,369.3,0.162,50,1,,,
12:30:57,223.1,1.66,369.5,0.162,50,1,,,
12:30:58,223.2,1.66,369.8,0.162,50,1,,,
12:30:59,227.3,0.8,182.7,0.162,50,1,,,
12:31:00,230.7,0.04,0.9,0.162,50,0.11,,,
12:31:01,230.7,0.04,0.9,0.162,50,0.11,,,
12:31:02,230.7,0.04,0.9,0.162,50.1,0.11,,,
12:31:04,230.8,0.04,1,0.162,50,0.12,,,
12:31:05,230.8,0.04,1,0.162,50,0.12,,,
12:31:06,230.8,0.04,1,0.162,50,0.12,,,
12:31:07,230.8,0.04,1,0.162,50,0.12,,,
12:31:08,230.8,0.04,1,0.162,50.1,0.12,,,
12:31:09,230.8,0.04,1,0.162,50,0.12,,,
12:31:10,230.8,0.04,0.9,0.162,50,0.11,,,
12:31:11,230.8,0.04,0.9,0.162,50,0.11,,,
12:31:12,231.3,0.04,1,0.162,50,0.12,,,
12:31:13,231.3,0.04,0.9,0.162,50,0.11,,,
12:31:14,231.3,0.04,0.9,0.162,50,0.11,,,
12:31:15,231.3,0.04,1,0.162,50,0.12,,,
12:31:16,231.3,0.04,1,0.162,50,0.12,,,
12:31:17,231.3,0.04,1,0.162,50,0.12,,,
12:31:18,231.3,0.04,1,0.162,50,0.12,,,
12:31:19,231.2,0.04,1,0.162,50,0.12,,,
12:31:21,231.2,0.04,1,0.162,50,0.12,,,
12:31:22,231.3,0.04,1,0.162,50,0.12,,,
12:31:23,231.2,0.04,0.9,0.162,50,0.11,,,
12:31:24,231.2,0.04,1,0.162,50,0.12,,,
12:31:25,231.2,0.04,1,0.162,50,0.12,,,
12:31:26,231.2,0.04,1,0.162,50,0.12,,,
12:31:27,231.2,0.04,1,0.162,50,0.12,,,
12:31:28,231.2,0.04,1,0.162,50,0.12,,,
12:31:29,231.2,0.04,1,0.162,50,0.12,,,
12:31:30,231,0.04,1,0.162,50,0.12,,,
12:31:31,231,0.04,0.9,0.162,50,0.11,,,
12:31:32,231.1,0.04,0.9,0.162,50,0.11,,,
12:31:33,231.1,0.04,0.9,0.162,50,0.11,,,
12:31:34,231.2,0.04,1,0.162,50,0.12,,,
12:31:35,231.2,0.04,1,0.162,50,0.12,,,
12:31:36,231.3,0.04,0.9,0.162,50,0.11,,,
12:31:38,231.4,0.04,1,0.162,50,0.12,,,
12:31:39,231.4,0.04,1,0.162,50,0.12,,,
12:31:40,231.4,0.04,1,0.162,50,0.12,,,
12:31:41,231.3,0.04,1,0.162,50,0.12,,,
12:31:42,231.3,0.04,0.9,0.162,50,0.11,,,
12:31:43,231.3,0.04,0.9,0.162,50,0.11,,,
12:31:44,231.3,0.04,0.9,0.162,50,0.11,,,
12:31:45,231.3,0.04,0.9,0.162,50,0.11,,,
12:31:46,231.2,0.04,1,0.162,50,0.12,,,
12:31:47,231.3,0.04,1,0.162,50,0.12,,,
12:31:48,231.3,0.04,0.9,0.162,50,0.11,,,
12:31:49,231.2,0.04,1,0.162,50,0.12,,,
12:31:50,231.2,0.04,0.9,0.162,50,0.11,,,
12:31:51,231.2,0.04,0.9,0.162,50,0.11,,,
12:31:52,231.2,0.04,1,0.162,50,0.12,,,
12:31:53,231.1,0.04,0.9,0.162,50,0.11,,,
12:31:55,231.1,0.04,0.9,0.162,50,0.11,,,
12:31:56,231.1,0.04,0.9,0.162,50,0.11,,,
12:31:57,231,0.04,1,0.162,50,0.12,,,
12:31:58,231,0.04,1,0.162,50,0.12,,,
12:31:59,231,0.04,0.9,0.162,50,0.11,,,
12:32:00,231,0.04,0.9,0.162,50,0.11,,,
12:32:01,230.9,0.04,0.9,0.162,50,0.11,,,
12:32:02,231,0.04,0.9,0.162,50,0.11,,,
12:32:03,231,0.04,1,0.162,50,0.12,,,
12:32:04,231,0.04,1,0.162,50,0.12,,,
12:32:05,230.9,0.04,0.9,0.162,50,0.11,,,
12:32:06,230.9,0.04,0.9,0.162,50,0.11,,,
12:32:07,231,0.04,1,0.162,50,0.12,,,
12:32:08,231,0.04,1,0.162,50,0.12,,,
12:32:09,231,0.04,0.9,0.162,50,0.11,,,
12:32:10,231,0.04,0.9,0.162,50,0.11,,,
12:32:12,231,0.04,1,0.162,50,0.12,,,
12:32:13,231,0.04,0.9,0.162,50,0.11,,,
12:32:14,231,0.04,1,0.162,50,0.12,,,
12:32:15,231,0.04,1,0.162,50,0.12,,,
12:32:16,231,0.04,1,0.162,50,0.12,,,
12:32:17,231,0.04,1,0.162,50,0.12,,,
12:32:18,230.9,0.04,0.9,0.162,50,0.11,,,
12:32:19,230.9,0.04,1,0.162,50,0.12,,,
12:32:20,230.9,0.04,1,0.162,50,0.12,,,
12:32:21,230.9,0.04,1,0.162,50,0.12,,,
12:32:22,230.9,0.04,0.9,0.162,50,0.11,,,
12:32:23,230.9,0.04,0.9,0.162,50,0.11,,,
12:32:24,230.9,0.04,1,0.162,50,0.12,,,
12:32:25,230.9,0.04,1,0.162,50,0.12,,,
12:32:26,230.9,0.04,0.9,0.162,50,0.11,,,
12:32:27,230.9,0.04,0.9,0.162,50,0.11,,,
12:32:28,230.9,0.04,0.9,0.162,50,0.11,,,
12:32:30,229,0.04,0.9,0.162,50,0.11,,,
12:32:31,229.2,0.04,0.9,0.162,50,0.11,,,
12:32:32,229.2,0.04,1,0.162,50,0.12,,,
12:32:33,229.3,0.04,0.9,0.162,50,0.11,,,
12:32:34,229.3,0.04,0.9,0.162,50,0.11,,,
12:32:35,229.3,0.04,0.9,0.162,50,0.11,,,
12:32:36,229.2,0.04,0.9,0.162,50,0.11,,,
12:32:37,229.2,0.04,0.9,0.162,50,0.11,,,
12:32:38,229.2,0.04,0.9,0.162,50,0.11,,,
12:32:39,229.2,0.04,0.9,0.162,50,0.11,,,
12:32:40,228.6,0.04,0.9,0.162,50,0.11,,,
12:32:41,228.6,0.04,0.9,0.162,50,0.11,,,
12:32:42,228.8,0.04,0.9,0.162,50,0.11,,,
12:32:43,228.7,0.04,1,0.162,50,0.12,,,
12:32:44,228.7,0.04,0.9,0.162,50,0.11,,,
12:32:45,228.6,0.04,0.9,0.162,50,0.11,,,
12:32:47,228.5,0.04,0.9,0.162,50,0.11,,,
12:32:48,228.5,0.04,0.9,0.162,50,0.11,,,
12:32:49,228.5,0.04,0.9,0.162,50,0.11,,,
12:32:50,228.5,0.04,0.9,0.162,50,0.11,,,
12:32:51,228.6,0.04,0.9,0.162,50,0.11,,,
12:32:52,228.7,0.04,0.9,0.162,50,0.11,,,
12:32:53,228.7,0.04,1,0.162,50,0.12,,,
12:32:54,228.7,0.04,1,0.162,50,0.12,,,
12:32:55,228.8,0.04,0.9,0.162,50,0.11,,,
12:32:56,228.8,0.04,0.9,0.162,50,0.11,,,
12:32:57,228.7,0.04,0.9,0.162,50,0.11,,,
12:32:58,225.9,0.65,129.3,0.162,50,0.88,,,
12:32:59,221.2,1.64,363.6,0.162,50,1,,,
12:33:00,221.2,1.64,363.6,0.162,50,1,,,
12:33:01,221.1,1.64,363.6,0.162,50,1,,,
12:33:02,221.1,1.64,363.6,0.162,50,1,,,
12:33:04,221.1,1.64,363.5,0.162,50,1,,,
12:33:05,221.1,1.64,363.5,0.162,50,1,,,
12:33:06,221.1,1.64,363.3,0.163,50,1,,,
12:33:07,221.1,1.64,363.3,0.163,50,1,,,
12:33:08,221.1,1.64,363.3,0.163,50,1,,,
12:33:09,221.1,1.64,363.3,0.163,50,1,,,
12:33:10,221.1,1.64,363.3,0.163,50,1,,,
12:33:11,221.1,1.64,363.2,0.163,50,1,,,
12:33:12,221.1,1.64,363.1,0.163,50,1,,,
12:33:13,221.1,1.64,363.1,0.163,50,1,,,
12:33:14,221,1.64,362.8,0.163,50,1,,,
12:33:15,220.9,1.64,362.6,0.164,50,1,,,
12:33:16,221,1.64,362.7,0.164,50,1,,,
12:33:17,220.9,1.64,362.4,0.164,50,1,,,
12:33:18,220.9,1.64,362.4,0.164,50,1,,,
12:33:19,221,1.64,362.5,0.164,50,1,,,
12:33:21,220.9,1.64,362.3,0.164,50,1,,,
12:33:22,227.7,0.22,50.5,0.164,50,1,,,
12:33:23,228.5,0.04,0.9,0.164,50,0.11,,,
12:33:24,228.6,0.04,0.9,0.164,50,0.11,,,
12:33:25,228.6,0.04,0.9,0.164,50,0.11,,,
12:33:26,228.6,0.04,0.9,0.164,50,0.11,,,
12:33:27,228.4,0.04,0.9,0.164,50,0.11,,,
12:33:28,228.3,0.04,0.9,0.164,50,0.11,,,
12:33:29,228.3,0.04,0.9,0.164,50,0.11,,,
12:33:30,228.2,0.04,0.9,0.164,50,0.11,,,
12:33:31,228.2,0.04,0.9,0.164,50,0.11,,,
12:33:32,228.2,0.04,0.9,0.164,50,0.11,,,
12:33:33,228.2,0.04,1,0.164,50,0.13,,,
12:33:34,228.8,0.04,0.9,0.164,50,0.11,,,
12:33:35,229.1,0.04,0.9,0.164,50,0.11,,,
12:33:36,229.2,0.04,0.9,0.164,50,0.11,,,
12:33:38,229.2,0.04,0.9,0.164,50,0.11,,,
12:33:39,229.2,0.04,0.9,0.164,50,0.11,,,
12:33:40,229.3,0.04,0.9,0.164,50,0.11,,,
12:33:41,229.2,0.04,1,0.164,50,0.12,,,
12:33:42,229.2,0.04,0.9,0.164,50,0.11,,,
12:33:43,229.1,0.04,0.9,0.164,50,0.11,,,
12:33:44,229.1,0.04,0.9,0.164,50,0.11,,,
12:33:45,229.1,0.04,1,0.164,50,0.12,,,
12:33:46,229.2,0.04,0.9,0.164,50,0.11,,,
12:33:47,229.2,0.04,0.9,0.164,50,0.11,,,
12:33:48,229.2,0.04,0.9,0.164,50,0.11,,,
12:33:49,229.2,0.04,1,0.164,50,0.12,,,
12:33:50,229.2,0.04,1,0.164,50,0.12,,,
12:33:51,229.2,0.04,0.9,0.164,50,0.11,,,
12:33:52,229.2,0.04,1,0.164,50,0.12,,,
12:33:53,229.2,0.04,1,0.164,50,0.12,,,
12:33:55,229.1,0.04,1,0.164,50,0.12,,,
12:33:56,229.1,0.04,0.9,0.164,50,0.11,,,
12:33:57,229.1,0.04,0.9,0.164,50,0.11,,,
12:33:58,229.1,0.04,0.9,0.164,50,0.11,,,
12:33:59,229.1,0.04,1,0.164,50,0.12,,,
12:34:00,229.1,0.04,1,0.164,50,0.12,,,
12:34:01,229,0.04,1,0.164,50,0.12,,,
12:34:02,229,0.04,1,0.164,50,0.12,,,
12:34:03,229,0.04,0.9,0.164,50,0.11,,,
12:34:04,229.1,0.04,1,0.164,50,0.12,,,
12:34:05,229.1,0.04,1,0.164,50,0.12,,,
12:34:06,229.3,0.04,0.9,0.164,50,0.11,,,
12:34:07,229.6,0.04,0.9,0.164,50,0.11,,,
12:34:08,229.6,0.04,0.9,0.164,50,0.11,,,
12:34:09,229.5,0.04,1,0.164,50,0.12,,,
12:34:10,229.7,0.04,0.9,0.164,50,0.11,,,
12:34:12,229.8,0.04,1,0.164,50,0.12,,,
12:34:13,229.8,0.04,0.9,0.164,50,0.11,,,
12:34:14,229.9,0.04,0.9,0.164,50,0.11,,,
12:34:15,229.9,0.04,0.9,0.164,50,0.11,,,
12:34:16,229.9,0.04,1,0.164,50,0.12,,,
12:34:17,229.9,0.04,1,0.164,50,0.12,,,
12:34:18,229.8,0.04,1,0.164,50,0.12,,,
12:34:19,229.7,0.04,1,0.164,50,0.12,,,
12:34:20,229.7,0.04,0.9,0.164,50,0.11,,,
12:34:21,229.7,0.04,0.9,0.164,50,0.11,,,
12:34:22,229.8,0.04,0.9,0.164,50,0.11,,,
12:34:23,229.7,0.04,0.9,0.164,50,0.11,,,
12:34:24,229.7,0.04,0.9,0.164,50,0.11,,,
12:34:25,229.7,0.04,1,0.164,50,0.12,,,
12:34:26,229.6,0.04,0.9,0.164,50,0.11,,,
12:34:27,229.6,0.04,0.9,0.164,50,0.11,,,
12:34:28,229.5,0.04,0.9,0.164,50,0.11,,,
12:34:30,229.6,0.04,0.9,0.164,50,0.11,,,
12:34:31,229.6,0.04,0.9,0.164,50,0.11,,,
12:34:32,229.5,0.04,0.9,0.164,50,0.11,,,
12:34:33,229.5,0.04,1,0.164,50,0.12,,,
12:34:34,229.5,0.04,1,0.164,50,0.12,,,
12:34:35,229.5,0.04,0.9,0.164,50,0.11,,,
12:34:36,229.5,0.04,0.9,0.164,50,0.11,,,
12:34:37,229.4,0.04,0.9,0.164,50,0.11,,,
12:34:38,229.4,0.04,0.9,0.164,50,0.11,,,
12:34:39,229.4,0.04,0.9,0.164,50,0.11,,,
12:34:40,229.4,0.04,0.9,0.164,50,0.11,,,
12:34:41,229.4,0.04,0.9,0.164,50,0.11,,,
12:34:42,229.4,0.04,0.9,0.164,50,0.11,,,
12:34:43,229.4,0.04,0.9,0.164,50,0.11,,,
12:34:44,229.4,0.04,0.9,0.164,50,0.11,,,
12:34:45,229.4,0.04,0.9,0.164,50,0.11,,,
12:34:47,229.4,0.04,0.9,0.164,50,0.11,,,
12:34:48,229.4,0.04,0.9,0.164,50,0.11,,,
12:34:49,229.4,0.04,0.9,0.164,50,0.11,,,
12:34:50,229.4,0.04,1,0.164,50,0.12,,,
12:34:51,229.4,0.04,1,0.164,50,0.12,,,
12:34:52,229.4,0.04,1,0.164,50,0.12,,,
12:34:53,229.4,0.04,0.9,0.164,50,0.11,,,
12:34:54,229.4,0.04,0.9,0.164,50,0.11,,,
12:34:55,229.4,0.04,0.9,0.164,50,0.11,,,
12:34:56,229.4,0.04,0.9,0.164,50,0.11,,,
12:34:57,229.4,0.04,1,0.164,50,0.12,,,
12:34:58,229.4,0.04,1,0.164,50,0.12,,,
12:34:59,229.4,0.04,1,0.164,50,0.12,,,
12:35:00,229.5,0.04,0.9,0.164,50,0.11,,,
12:35:01,229.4,0.04,0.9,0.164,50,0.11,,,
12:35:02,229.4,0.04,0.9,0.164,50,0.11,,,
12:35:04,229.4,0.04,1,0.164,50,0.12,,,
12:35:05,229.4,0.04,1,0.164,50,0.12,,,
12:35:06,229.4,0.04,0.9,0.164,50,0.11,,,
12:35:07,229.5,0.04,0.9,0.164,50,0.11,,,
12:35:08,229.4,0.04,0.9,0.164,50,0.11,,,
12:35:09,229.4,0.04,1,0.164,50,0.12,,,
12:35:10,229.3,0.04,0.9,0.164,50,0.11,,,
12:35:11,229.3,0.04,0.9,0.164,50,0.11,,,
12:35:12,229.3,0.04,0.9,0.164,50,0.11,,,
12:35:13,229.3,0.04,0.9,0.164,50,0.11,,,
12:35:14,229.2,0.04,1,0.164,50,0.12,,,
12:35:15,229.2,0.04,1,0.164,50,0.12,,,
12:35:16,229.2,0.04,0.9,0.164,49.9,0.11,,,
12:35:17,229.2,0.04,0.9,0.164,50,0.11,,,
12:35:18,229.3,0.04,0.9,0.164,50,0.11,,,
12:35:19,227.6,0.38,67.4,0.164,50,0.79,,,
12:35:21,221.6,1.65,365.1,0.164,49.9,1,,,
12:35:22,221.6,1.65,365,0.164,50,1,,,
12:35:23,221.6,1.65,365.2,0.164,50,1,,,
12:35:24,221.6,1.65,365.2,0.165,50,1,,,
12:35:25,221.6,1.65,365.2,0.165,50,1,,,
12:35:26,221.6,1.65,365,0.165,50,1,,,
12:35:27,221.5,1.65,364.8,0.165,50,1,,,
12:35:28,221.6,1.65,364.8,0.165,50,1,,,
12:35:29,221.5,1.65,364.7,0.165,50,1,,,
12:35:30,221.5,1.65,364.7,0.165,49.9,1,,,
12:35:31,221.6,1.65,364.8,0.165,50,1,,,
12:35:32,221.7,1.65,365,0.165,49.9,1,,,
12:35:33,221.7,1.65,365,0.166,49.9,1,,,
12:35:34,221.7,1.65,364.9,0.166,50,1,,,
12:35:35,221.7,1.65,364.9,0.166,50,1,,,
12:35:36,221.7,1.65,365.1,0.166,50,1,,,
12:35:38,221.7,1.65,365.1,0.166,50,1,,,
12:35:39,221.7,1.65,364.9,0.166,50,1,,,
12:35:40,221.7,1.65,364.9,0.166,50,1,,,
12:35:41,221.7,1.65,364.9,0.166,50,1,,,
12:35:42,221.7,1.65,364.9,0.166,49.9,1,,,
12:35:43,227.7,0.38,87.3,0.166,49.9,1,,,
12:35:44,229.2,0.04,0.9,0.166,49.9,0.11,,,
12:35:45,229.2,0.04,0.9,0.166,50,0.11,,,
12:35:46,229.3,0.04,0.9,0.166,50,0.11,,,
12:35:47,229.3,0.04,0.9,0.166,50,0.11,,,
12:35:48,229.3,0.04,0.9,0.166,49.9,0.11,,,
12:35:49,229.3,0.04,1,0.166,50,0.12,,,
12:35:50,229.2,0.04,0.9,0.166,49.9,0.11,,,
12:35:51,229.3,0.04,0.9,0.166,50,0.11,,,
12:35:52,229.3,0.04,0.9,0.166,50,0.11,,,
12:35:53,229.2,0.04,0.9,0.166,50,0.11,,,
12:35:55,229.2,0.04,0.9,0.166,50,0.11,,,
12:35:56,229.2,0.04,0.9,0.166,50,0.11,,,
12:35:57,229.1,0.04,0.9,0.166,50,0.11,,,
12:35:58,229.2,0.04,0.9,0.166,49.9,0.11,,,
12:35:59,229.2,0.04,0.9,0.166,49.9,0.11,,,
12:36:00,229.2,0.04,0.9,0.166,50,0.11,,,
12:36:01,229.2,0.04,0.9,0.166,49.9,0.11,,,
12:36:02,229.2,0.04,1,0.166,50,0.12,,,
12:36:03,229.2,0.04,1,0.166,50,0.12,,,
12:36:04,229.2,0.04,1,0.166,50,0.12,,,
12:36:05,229.2,0.04,1,0.166,50,0.12,,,
12:36:06,229.2,0.04,0.9,0.166,50,0.11,,,
12:36:07,229.2,0.04,0.9,0.166,49.9,0.11,,,
12:36:08,229.2,0.04,0.9,0.166,49.9,0.11,,,
12:36:09,229.3,0.04,0.9,0.166,49.9,0.11,,,
12:36:10,229.3,0.04,1,0.166,50,0.12,,,
12:36:12,229.3,0.04,0.9,0.166,50,0.11,,,
12:36:13,229.3,0.04,0.9,0.166,50,0.11,,,
12:36:14,229.3,0.04,0.9,0.166,50,0.11,,,
12:36:15,229.3,0.04,1,0.166,50,0.12,,,
12:36:16,229.3,0.04,0.9,0.166,50,0.11,,,
12:36:17,229.3,0.04,0.9,0.166,50,0.11,,,
12:36:18,229.2,0.04,0.9,0.166,50,0.11,,,
12:36:19,229.2,0.04,0.9,0.166,49.9,0.11,,,
12:36:20,229.2,0.04,0.9,0.166,50,0.11,,,
12:36:21,229.1,0.04,0.9,0.166,49.9,0.11,,,
12:36:22,229.1,0.04,0.9,0.166,50,0.11,,,
12:36:23,229.2,0.04,1,0.166,50,0.12,,,
12:36:24,229.2,0.04,1,0.166,49.9,0.12,,,
12:36:25,229.2,0.04,1,0.166,49.9,0.12,,,
12:36:26,229,0.04,1,0.166,49.9,0.12,,,
12:36:27,229,0.04,0.9,0.166,49.9,0.11,,,
12:36:28,229,0.04,0.9,0.166,49.9,0.11,,,
12:36:30,229,0.04,0.9,0.166,49.9,0.11,,,
12:36:31,229,0.04,0.9,0.166,49.9,0.11,,,
12:36:32,229,0.04,0.9,0.166,49.9,0.11,,,
